srlg_id,path_calc_time,res_assign_time,total_consume
252,3,590,0.1775
253,1,150,0.0475
254,3,590,0.1775
255,1,190,0.0575
256,2,380,0.115
257,1,210,0.0625
258,1,200,0.06
259,32,8150,2.3575
260,1,200,0.06
261,119,20419,6.29475
262,1,200,0.06
263,2,230,0.0775
264,3,670,0.1975
266,1,140,0.045
270,1,90,0.0325
272,2,280,0.09
274,199,38885,11.7112
277,1,80,0.03
278,367,57237,17.9793
279,1,80,0.03
280,3,450,0.1425
287,1,150,0.0475
288,1,190,0.0575
289,1,150,0.0475
290,1,210,0.0625
291,1,60,0.025
292,33,8300,2.405
293,1,160,0.05
294,119,21891,6.66275
295,1,160,0.05
296,1,130,0.0425
297,3,670,0.1975
298,1,170,0.0525
299,2,310,0.0975
300,1,170,0.0525
302,1,190,0.0575
304,1,190,0.0575
305,2,280,0.09
306,56,9262,2.8755
307,278,51515,15.6588
308,56,9262,2.8755
310,3,380,0.125
311,52,9225,2.82625
312,1,160,0.05
313,3,440,0.14
314,1,120,0.04
316,1,120,0.04
318,1,160,0.05
320,3,450,0.1425
321,2,290,0.0925
322,3,460,0.145
323,2,370,0.1125
324,55,10430,3.1575
325,105,18868,5.767
326,4,840,0.25
327,2,460,0.135
328,3,730,0.2125
329,2,240,0.08
330,5,1250,0.3625
332,2,310,0.0975
333,1,110,0.0375
335,2,180,0.065
336,1,70,0.0275
337,4,460,0.155
338,1,100,0.035
339,68,12124,3.711
340,58,11105,3.35625
341,68,12124,3.711
343,1,170,0.0525
344,134,21310,6.6675
346,2,340,0.105
349,1,160,0.05
351,1,160,0.05
354,3,450,0.1425
356,2,370,0.1125
358,103,18916,5.759
360,2,460,0.135
362,2,240,0.08
363,4,1090,0.3125
364,2,390,0.1175
365,3,560,0.17
366,2,390,0.1175
368,3,510,0.1575
369,1,120,0.04
370,5,810,0.2525
371,2,300,0.095
372,77,15546,4.6565
373,136,25363,7.70075
374,73,15823,4.68575
376,13,3270,0.9475
377,3,660,0.195
378,12,3180,0.915
379,3,430,0.1375
380,12,3180,0.915
382,12,3180,0.915
384,10,2780,0.795
385,2,400,0.12
386,10,2780,0.795
387,3,450,0.1425
388,10,2780,0.795
389,2,370,0.1125
390,1,230,0.0675
391,128,23223,7.08575
392,1,320,0.09
393,2,460,0.135
394,1,340,0.095
395,1,130,0.0425
396,3,810,0.2325
398,3,560,0.17
399,1,220,0.065
401,1,220,0.065
403,2,380,0.115
404,2,300,0.095
406,138,26287,7.95175
410,3,660,0.195
412,3,430,0.1375
418,1,210,0.0625
420,3,450,0.1425
422,2,430,0.1275
423,2,290,0.0925
424,127,22063,6.78575
425,1,270,0.0775
426,2,460,0.135
427,1,270,0.0775
428,1,130,0.0425
429,2,510,0.1475
431,1,170,0.0525
436,2,420,0.125
437,2,300,0.095
438,2,400,0.12
439,150,26919,8.22975
440,2,400,0.12
442,2,400,0.12
443,3,660,0.195
444,2,400,0.12
445,2,340,0.105
446,3,560,0.17
448,3,610,0.1825
450,5,850,0.2625
452,3,490,0.1525
453,4,550,0.1775
454,3,480,0.15
455,2,410,0.1225
457,131,22267,6.87675
459,1,240,0.07
462,2,510,0.1475
463,2,460,0.135
464,1,220,0.065
465,3,580,0.175
467,5,1050,0.3125
469,6,1250,0.3725
470,2,300,0.095
471,104,23114,6.8185
472,243,45232,13.738
473,103,22903,6.75575
475,103,22903,6.75575
476,2,420,0.125
477,103,22903,6.75575
479,104,23085,6.81125
480,2,330,0.1025
481,109,23312,6.918
482,1,140,0.045
483,113,23618,7.0345
485,278,48970,15.0225
486,2,330,0.1025
487,264,51436,15.499
488,2,410,0.1225
489,2,380,0.115
490,1,180,0.055
492,2,340,0.105
495,2,510,0.1475
496,2,500,0.145
497,1,220,0.065
498,2,480,0.14
500,2,480,0.14
502,2,480,0.14
505,2,350,0.1075
509,1,260,0.075
513,1,150,0.0475
519,1,190,0.0575
521,2,410,0.1225
523,1,180,0.055
525,2,340,0.105
528,1,220,0.065
546,814,64786,24.3365
547,29,4290,1.3625
548,519,25625,11.5963
549,81,13160,4.1
550,424,17343,8.57575
551,13,1150,0.4175
552,334,13714,6.7685
553,24,2130,0.7725
554,239,9717,4.81925
555,21,1890,0.6825
556,179,7866,3.7565
557,27,2620,0.925
558,106,5874,2.5285
559,40,6420,2.005
560,68,10890,3.4025
561,60,10870,3.3175
562,421,76551,23.3478
563,636,111463,34.2258
564,33,4720,1.51
565,20,3060,0.965
566,3,460,0.145
567,7,830,0.2775
568,23,2720,0.91
569,6,770,0.2525
570,4,560,0.18
573,2,430,0.1275
574,5,800,0.25
575,1,60,0.025
576,1,60,0.025
577,2,320,0.1
578,4,670,0.2075
579,3,400,0.13
580,2,170,0.0625
581,1,40,0.02
582,1,40,0.02
583,1,340,0.095
584,3,690,0.2025
585,2,440,0.13
587,1,90,0.0325
588,4,670,0.2075
589,9,1180,0.385
590,3,340,0.115
591,2,190,0.0675
593,2,150,0.0575
594,4,590,0.1875
595,2,170,0.0625
596,2,170,0.0625
598,1,110,0.0375
600,3,440,0.14
601,1,230,0.0675
602,1,230,0.0675
604,1,100,0.035
605,2,180,0.065
606,1,100,0.035
607,1,100,0.035
609,1,290,0.0825
610,67,10710,3.3475
611,35,4390,1.4475
612,21,2650,0.8725
613,2,160,0.06
614,13,1860,0.595
615,33,4920,1.56
616,4,490,0.1625
617,1,110,0.0375
621,1,130,0.0425
624,2,180,0.065
625,4,440,0.15
626,7,1000,0.32
627,4,580,0.185
629,4,450,0.1525
630,7,1020,0.325
631,3,370,0.1225
632,1,110,0.0375
634,1,300,0.085
635,5,1010,0.3025
636,5,740,0.235
637,2,410,0.1225
640,2,470,0.1375
641,5,480,0.17
642,4,380,0.135
643,1,100,0.035
645,3,360,0.12
647,3,430,0.1375
648,1,90,0.0325
650,1,240,0.07
651,5,1190,0.3475
652,4,580,0.185
653,1,110,0.0375
655,2,350,0.1075
656,3,480,0.15
657,70,11800,3.65
658,21,2740,0.895
659,12,1580,0.515
660,1,80,0.03
661,11,1180,0.405
662,37,4890,1.5925
667,2,350,0.1075
668,4,730,0.2225
669,2,500,0.145
672,1,80,0.03
673,2,200,0.07
674,1,90,0.0325
676,1,140,0.045
677,2,280,0.09
678,5,740,0.235
679,3,510,0.1575
680,1,320,0.09
681,2,200,0.07
682,4,420,0.145
683,9,1200,0.39
684,7,990,0.3175
685,4,700,0.215
687,4,440,0.15
688,8,1230,0.3875
689,5,630,0.2075
690,3,260,0.095
692,1,140,0.045
694,2,340,0.105
695,2,340,0.105
698,4,430,0.1475
699,4,480,0.16
700,2,220,0.075
701,1,120,0.04
702,1,280,0.08
703,4,650,0.2025
704,39,5660,1.805
705,24,3610,1.1425
706,4,570,0.1825
707,11,1150,0.3975
708,33,4800,1.53
709,5,860,0.265
710,3,430,0.1375
712,1,130,0.0425
713,1,130,0.0425
714,4,380,0.135
715,3,280,0.1
717,2,430,0.1275
718,4,710,0.2175
719,7,940,0.305
720,3,460,0.145
722,3,480,0.15
723,5,800,0.25
724,6,980,0.305
725,1,190,0.0575
727,2,330,0.1025
728,4,920,0.27
729,10,1270,0.4175
730,9,1140,0.375
731,4,480,0.16
734,4,550,0.1775
735,3,360,0.12
736,3,360,0.12
738,1,130,0.0425
740,2,180,0.065
741,2,180,0.065
744,3,860,0.245
745,6,730,0.2425
746,4,440,0.15
747,1,70,0.0275
748,3,480,0.15
749,4,790,0.2375
750,34,4590,1.4875
751,18,2800,0.88
752,1,80,0.03
753,9,970,0.3325
754,26,3220,1.065
755,2,400,0.12
758,5,700,0.225
759,7,1000,0.32
760,4,620,0.195
761,1,330,0.0925
764,2,250,0.0825
765,2,210,0.0725
768,4,870,0.2575
769,6,1110,0.3375
770,2,230,0.0775
771,1,120,0.04
773,2,220,0.075
774,2,220,0.075
775,7,950,0.3075
776,3,330,0.1125
777,1,160,0.05
779,1,70,0.0275
780,3,330,0.1125
781,2,190,0.0675
782,1,100,0.035
784,3,400,0.13
786,5,500,0.175
787,5,500,0.175
788,2,190,0.0675
789,1,80,0.03
790,4,560,0.18
791,1,110,0.0375
792,1,110,0.0375
793,1,110,0.0375
794,3,320,0.11
795,4,570,0.1825
796,37,6810,2.0725
797,30,4750,1.4875
798,12,2080,0.64
800,17,2030,0.6775
801,36,5100,1.635
802,2,410,0.1225
803,2,410,0.1225
805,1,110,0.0375
806,4,630,0.1975
807,2,220,0.075
808,2,220,0.075
810,4,570,0.1825
811,5,770,0.2425
812,6,710,0.2375
813,5,610,0.2025
814,1,90,0.0325
815,1,320,0.09
816,2,420,0.125
817,6,680,0.23
818,5,500,0.175
821,3,590,0.1775
822,6,970,0.3025
823,4,740,0.225
824,3,510,0.1575
826,1,180,0.055
827,4,420,0.145
828,1,80,0.03
829,1,80,0.03
831,1,170,0.0525
833,1,90,0.0325
834,1,90,0.0325
836,4,660,0.205
837,4,660,0.205
838,4,440,0.15
839,1,100,0.035
841,2,190,0.0675
842,5,940,0.285
843,38,4270,1.4475
844,21,2460,0.825
845,1,100,0.035
846,11,1340,0.445
847,34,3770,1.2825
848,4,480,0.16
849,1,60,0.025
851,1,120,0.04
852,2,220,0.075
853,7,580,0.215
854,3,290,0.1025
857,4,570,0.1825
858,2,200,0.07
859,1,110,0.0375
861,2,220,0.075
862,2,220,0.075
863,5,870,0.2675
864,2,320,0.1
867,4,850,0.2525
868,5,510,0.1775
869,4,390,0.1375
870,2,220,0.075
872,1,110,0.0375
873,8,950,0.3175
874,6,730,0.2425
875,4,510,0.1675
877,4,510,0.1675
879,5,450,0.1625
880,3,260,0.095
882,4,490,0.1625
883,7,830,0.2775
884,7,880,0.29
885,2,360,0.11
887,1,110,0.0375
888,3,320,0.11
889,35,5070,1.6175
890,36,4520,1.49
891,20,2700,0.875
892,4,710,0.2175
893,9,1300,0.415
894,28,3280,1.1
895,3,360,0.12
896,3,360,0.12
898,3,340,0.115
899,4,450,0.1525
900,2,230,0.0775
903,1,130,0.0425
904,2,250,0.0825
905,5,1050,0.3125
906,4,770,0.2325
908,3,430,0.1375
909,5,650,0.2125
910,3,350,0.1175
911,2,220,0.075
913,2,190,0.0675
914,3,280,0.1
915,7,1200,0.37
916,5,750,0.2375
917,2,230,0.0775
919,2,420,0.125
920,4,510,0.1675
921,3,380,0.125
922,1,90,0.0325
924,1,110,0.0375
926,3,400,0.13
927,2,330,0.1025
929,3,310,0.1075
930,5,530,0.1825
931,4,600,0.19
932,1,100,0.035
933,1,40,0.02
934,3,250,0.0925
935,2,210,0.0725
936,45,6340,2.035
937,33,4400,1.43
938,17,2330,0.7525
940,9,1290,0.4125
941,35,4870,1.5675
942,2,210,0.0725
943,1,100,0.035
945,3,330,0.1125
946,4,530,0.1725
947,1,120,0.04
948,1,120,0.04
950,1,170,0.0525
951,3,410,0.1325
952,1,70,0.0275
953,1,70,0.0275
956,5,930,0.2825
957,5,740,0.235
958,5,740,0.235
960,2,310,0.0975
961,4,790,0.2375
962,6,760,0.25
963,2,190,0.0675
964,1,110,0.0375
967,11,1910,0.5875
968,7,1040,0.33
969,3,480,0.15
971,2,190,0.0675
973,3,250,0.0925
974,1,70,0.0275
976,2,220,0.075
977,4,470,0.1575
978,6,870,0.2775
979,4,580,0.185
980,1,90,0.0325
981,2,190,0.0675
982,2,190,0.0675
983,60,10730,3.2825
984,20,3320,1.03
985,9,1300,0.415
987,25,3200,1.05
988,48,6300,2.055
989,2,380,0.115
990,1,270,0.0775
992,1,90,0.0325
993,2,200,0.07
994,3,270,0.0975
995,2,190,0.0675
997,3,530,0.1625
998,4,650,0.2025
999,5,860,0.265
1000,5,860,0.265
1001,1,140,0.045
1002,1,130,0.0425
1003,3,530,0.1625
1004,9,1200,0.39
1005,5,680,0.22
1006,2,220,0.075
1008,1,120,0.04
1009,4,470,0.1575
1010,2,210,0.0725
1011,1,100,0.035
1013,4,560,0.18
1014,5,750,0.2375
1015,3,360,0.12
1016,2,270,0.0875
1018,5,670,0.2175
1020,2,640,0.18
1021,1,330,0.0925
1023,4,900,0.265
1024,7,1360,0.41
1025,3,640,0.19
1026,2,530,0.1525
1028,1,90,0.0325
1029,3,270,0.0975
1030,19,1630,0.5975
1031,32,4740,1.505
1032,16,2630,0.8175
1034,13,1830,0.5875
1035,27,4380,1.365
1036,5,730,0.2325
1037,3,370,0.1225
1039,2,220,0.075
1040,4,440,0.15
1041,5,1080,0.32
1042,4,810,0.2425
1044,1,110,0.0375
1045,3,310,0.1075
1046,2,230,0.0775
1047,1,100,0.035
1051,5,950,0.2875
1052,1,110,0.0375
1054,1,230,0.0675
1055,4,740,0.225
1056,2,210,0.0725
1057,1,100,0.035
1060,2,180,0.065
1061,4,730,0.2225
1062,3,530,0.1625
1063,1,300,0.085
1065,3,390,0.1275
1067,3,450,0.1425
1068,2,180,0.065
1070,2,550,0.1575
1071,3,880,0.25
1072,3,530,0.1625
1073,2,180,0.065
1075,2,330,0.1025
1076,3,440,0.14
1077,29,3500,1.165
1078,13,1490,0.5025
1080,20,3570,1.0925
1081,39,6300,1.965
1082,3,340,0.115
1083,2,210,0.0725
1085,2,340,0.105
1086,4,540,0.175
1087,5,770,0.2425
1088,3,310,0.1075
1090,4,450,0.1525
1091,5,540,0.185
1092,4,560,0.18
1093,4,560,0.18
1096,3,400,0.13
1097,6,1130,0.3425
1098,4,730,0.2225
1100,1,180,0.055
1101,2,270,0.0875
1102,6,750,0.2475
1103,4,540,0.175
1104,4,540,0.175
1106,4,810,0.2425
1107,4,700,0.215
1108,1,170,0.0525
1109,1,170,0.0525
1111,2,400,0.12
1113,6,640,0.22
1114,2,130,0.0525
1115,1,60,0.025
1116,2,250,0.0825
1117,3,370,0.1225
1118,2,140,0.055
1121,3,590,0.1775
1122,4,720,0.22
1123,37,5660,1.785
1124,22,3340,1.055
1125,4,630,0.1975
1126,11,1400,0.46
1127,27,4030,1.2775
1128,4,740,0.225
1129,4,740,0.225
1131,3,370,0.1225
1132,3,370,0.1225
1133,2,240,0.08
1134,1,100,0.035
1136,2,380,0.115
1137,2,380,0.115
1138,6,1270,0.3775
1139,3,710,0.2075
1141,4,380,0.135
1142,5,630,0.2075
1143,3,340,0.115
1144,2,210,0.0725
1145,1,100,0.035
1146,1,40,0.02
1147,5,740,0.235
1148,3,520,0.16
1149,3,520,0.16
1150,2,340,0.105
1152,1,100,0.035
1153,5,820,0.255
1154,3,290,0.1025
1155,2,200,0.07
1157,3,430,0.1375
1159,5,540,0.185
1160,3,350,0.1175
1163,1,100,0.035
1164,3,350,0.1175
1165,3,350,0.1175
1166,2,270,0.0875
1167,2,200,0.07
1168,6,1080,0.33
1169,32,4380,1.415
1170,13,2060,0.645
1172,14,2540,0.775
1173,28,4480,1.4
1174,5,720,0.23
1175,3,300,0.105
1177,2,260,0.085
1178,4,710,0.2175
1179,1,310,0.0875
1180,1,310,0.0875
1182,2,230,0.0775
1183,3,380,0.125
1184,3,820,0.235
1185,1,280,0.08
1187,2,350,0.1075
1188,2,350,0.1075
1189,7,1060,0.335
1190,1,120,0.04
1192,1,70,0.0275
1193,2,190,0.0675
1194,3,210,0.0825
1195,3,210,0.0825
1196,1,60,0.025
1198,2,450,0.1325
1199,5,770,0.2425
1200,4,540,0.175
1201,2,230,0.0775
1203,2,590,0.1675
1204,1,50,0.0225
1205,4,350,0.1275
1206,2,160,0.06
1209,1,90,0.0325
1210,5,550,0.1875
1211,3,320,0.11
1212,1,90,0.0325
1213,1,170,0.0525
1214,4,470,0.1575
1215,35,4810,1.5525
1216,15,1870,0.6175
1217,3,310,0.1075
1218,10,900,0.325
1219,32,3460,1.185
1223,2,240,0.08
1224,4,530,0.1725
1225,3,260,0.095
1226,1,70,0.0275
1228,2,240,0.08
1229,5,600,0.2
1230,6,650,0.2225
1231,4,420,0.145
1234,2,380,0.115
1235,1,120,0.04
1238,3,280,0.1
1239,5,620,0.205
1240,5,710,0.2275
1241,5,710,0.2275
1242,3,510,0.1575
1244,1,110,0.0375
1245,6,660,0.225
1246,5,570,0.1925
1247,3,240,0.09
1249,4,380,0.135
1251,5,690,0.2225
1252,4,590,0.1875
1254,2,310,0.0975
1255,4,510,0.1675
1256,6,1300,0.385
1257,2,250,0.0825
1259,2,310,0.0975
1260,4,510,0.1675
1261,50,6630,2.1575
1262,26,3390,1.1075
1264,8,1030,0.3375
1265,22,2730,0.9025
1266,6,730,0.2425
1267,2,320,0.1
1269,2,350,0.1075
1270,6,830,0.2675
1271,8,1180,0.375
1272,4,580,0.185
1274,1,110,0.0375
1275,3,320,0.11
1276,1,130,0.0425
1279,1,110,0.0375
1280,2,230,0.0775
1281,4,420,0.145
1282,3,300,0.105
1284,7,1050,0.3325
1285,9,1290,0.4125
1286,4,580,0.185
1287,3,490,0.1525
1288,1,290,0.0825
1290,2,420,0.125
1291,4,420,0.145
1292,4,420,0.145
1293,2,210,0.0725
1295,1,220,0.065
1297,9,1370,0.4325
1298,6,960,0.3
1299,1,140,0.045
1300,3,270,0.0975
1301,3,270,0.0975
1302,4,440,0.15
1303,3,320,0.11
1305,2,360,0.11
1306,3,450,0.1425
1307,12,1030,0.3775
1308,43,6350,2.0175
1309,16,2620,0.815
1310,3,260,0.095
1311,9,1200,0.39
1312,22,3030,0.9775
1313,4,900,0.265
1314,1,260,0.075
1316,2,190,0.0675
1317,3,320,0.11
1318,4,850,0.2525
1319,2,530,0.1525
1321,4,670,0.2075
1322,6,1100,0.335
1323,4,660,0.205
1324,3,560,0.17
1326,1,110,0.0375
1327,1,110,0.0375
1328,4,490,0.1625
1329,3,390,0.1275
1330,1,100,0.035
1331,1,130,0.0425
1332,4,620,0.195
1333,5,780,0.245
1334,4,650,0.2025
1335,1,250,0.0725
1337,1,100,0.035
1338,5,640,0.21
1339,3,280,0.1
1340,2,180,0.065
1342,2,230,0.0775
1344,10,1370,0.4425
1345,4,740,0.225
1348,1,180,0.055
1349,4,460,0.155
1350,1,100,0.035
1352,1,90,0.0325
1353,2,290,0.0925
1354,42,6670,2.0875
1355,23,3680,1.15
1357,11,1720,0.54
1358,31,5230,1.6175
1359,7,1110,0.3475
1360,2,190,0.0675
1362,1,80,0.03
1363,1,80,0.03
1364,7,1050,0.3325
1365,1,100,0.035
1367,4,540,0.175
1368,5,690,0.2225
1369,1,90,0.0325
1370,1,90,0.0325
1371,1,90,0.0325
1373,2,240,0.08
1374,3,610,0.1825
1375,1,70,0.0275
1376,1,70,0.0275
1377,1,300,0.085
1378,4,1030,0.2975
1379,7,1180,0.365
1380,5,730,0.2325
1381,3,450,0.1425
1383,2,300,0.095
1384,4,660,0.205
1385,4,660,0.205
1386,3,530,0.1625
1388,5,900,0.275
1390,4,780,0.235
1391,1,70,0.0275
1393,1,100,0.035
1394,5,870,0.2675
1395,1,180,0.055
1396,1,180,0.055
1398,3,540,0.165
1399,4,710,0.2175
1400,40,5760,1.84
1401,12,2030,0.6275
1403,9,1260,0.405
1404,32,4710,1.4975
1408,8,1660,0.495
1409,10,1920,0.58
1410,3,670,0.1975
1411,3,670,0.1975
1413,4,560,0.18
1414,6,820,0.265
1415,1,90,0.0325
1416,1,90,0.0325
1417,1,90,0.0325
1419,1,130,0.0425
1420,5,930,0.2825
1421,3,450,0.1425
1423,2,450,0.1325
1424,4,670,0.2075
1425,7,1090,0.3425
1426,4,620,0.195
1427,1,110,0.0375
1429,1,120,0.04
1430,9,1290,0.4125
1431,7,1030,0.3275
1432,4,660,0.205
1434,1,120,0.04
1436,9,1260,0.405
1437,5,710,0.2275
1439,2,400,0.12
1440,3,740,0.215
1441,2,340,0.105
1442,1,80,0.03
1445,2,280,0.09
1446,35,5250,1.6625
1447,21,2850,0.9225
1448,2,190,0.0675
1449,12,1760,0.56
1450,35,4660,1.515
1451,2,460,0.135
1452,1,350,0.0975
1454,2,240,0.08
1455,4,650,0.2025
1456,6,1290,0.3825
1457,2,480,0.14
1459,1,90,0.0325
1460,3,520,0.16
1461,6,870,0.2775
1462,5,590,0.1975
1465,6,860,0.275
1466,6,880,0.28
1467,6,880,0.28
1470,4,450,0.1525
1471,2,200,0.07
1472,2,200,0.07
1473,1,100,0.035
1475,1,110,0.0375
1476,8,960,0.32
1477,5,610,0.2025
1478,1,100,0.035
1480,2,180,0.065
1482,2,210,0.0725
1483,1,100,0.035
1484,1,100,0.035
1485,2,310,0.0975
1486,5,900,0.275
1487,3,710,0.2075
1490,4,730,0.2225
1491,6,1020,0.315
1492,33,5800,1.78
1493,20,3310,1.0275
1494,2,390,0.1175
1495,13,1760,0.57
1496,31,4500,1.435
1497,1,110,0.0375
1500,3,510,0.1575
1501,3,510,0.1575
1502,4,820,0.245
1503,2,430,0.1275
1505,2,340,0.105
1506,4,740,0.225
1507,4,760,0.23
1508,2,340,0.105
1510,4,750,0.2275
1511,8,1340,0.415
1512,3,500,0.155
1513,1,80,0.03
1514,1,80,0.03
1515,3,580,0.175
1516,4,690,0.2125
1517,4,430,0.1475
1518,3,330,0.1125
1521,3,300,0.105
1522,9,1620,0.495
1523,7,1150,0.3575
1524,4,740,0.225
1526,2,200,0.07
1528,4,480,0.16
1529,3,380,0.125
1531,1,60,0.025
1532,1,60,0.025
1533,1,340,0.095
1534,1,340,0.095
1536,3,440,0.14
1537,3,440,0.14
1538,31,3870,1.2775
1539,14,1740,0.575
1541,11,1670,0.5275
1542,38,5390,1.7275
1543,3,290,0.1025
1544,2,200,0.07
1546,2,390,0.1175
1547,5,890,0.2725
1551,3,510,0.1575
1552,3,510,0.1575
1553,2,260,0.085
1554,2,260,0.085
1556,2,210,0.0725
1557,7,1080,0.34
1558,4,630,0.1975
1559,3,510,0.1575
1561,1,80,0.03
1562,2,200,0.07
1563,8,1050,0.3425
1564,6,820,0.265
1565,4,630,0.1975
1568,7,980,0.315
1569,4,660,0.205
1570,2,410,0.1225
1572,2,330,0.1025
1574,2,190,0.0675
1575,1,90,0.0325
1576,1,90,0.0325
1577,3,340,0.115
1578,5,820,0.255
1579,4,660,0.205
1580,2,460,0.135
1581,2,460,0.135
1582,3,430,0.1375
1583,6,780,0.255
1584,39,5290,1.7125
1585,15,2140,0.685
1586,2,160,0.06
1587,7,1040,0.33
1588,23,3150,1.0175
1589,3,270,0.0975
1590,2,150,0.0575
1592,2,310,0.0975
1593,8,1060,0.345
1594,1,90,0.0325
1597,6,940,0.295
1598,9,1450,0.4525
1599,3,720,0.21
1602,1,100,0.035
1603,4,920,0.27
1607,3,440,0.14
1608,3,440,0.14
1609,7,930,0.3025
1610,4,600,0.19
1611,3,270,0.0975
1614,5,550,0.1875
1615,5,550,0.1875
1616,3,360,0.12
1618,3,370,0.1225
1620,3,270,0.0975
1621,3,270,0.0975
1624,2,320,0.1
1625,5,570,0.1925
1626,3,360,0.12
1628,2,180,0.065
1629,4,480,0.16
1630,33,4610,1.4825
1631,16,2140,0.695
1633,14,2030,0.6475
1634,36,5560,1.75
1635,1,260,0.075
1638,4,750,0.2275
1639,4,750,0.2275
1640,4,480,0.16
1641,2,260,0.085
1643,4,790,0.2375
1644,5,900,0.275
1645,3,680,0.2
1646,2,400,0.12
1647,1,50,0.0225
1648,6,990,0.3075
1649,7,1110,0.3475
1650,5,590,0.1975
1651,4,460,0.155
1653,2,210,0.0725
1654,4,410,0.1425
1655,7,1110,0.3475
1656,5,720,0.23
1657,3,480,0.15
1659,4,620,0.195
1660,7,1500,0.445
1661,5,1060,0.315
1662,2,280,0.09
1666,4,590,0.1875
1667,1,70,0.0275
1668,1,70,0.0275
1670,5,870,0.2675
1671,4,350,0.1275
1672,3,240,0.09
